stock_name,Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
TXN,3.5805743701971644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.917817624253487e-05,0.015307454824842292,0.015431642980104455,0.015339973227099443,0.015522431899945503,0.015474689963713715,0.015489763634308344,0.01540308151585747,0.015527851911757902,0.01591794941372657,0.01633316201646197,0.0168903280205333,0.017319125684647396,0.017502170276520464,0.017871327237030082,0.0177672778836082,0.017752483108010596,0.017543513076087078,0.0176576907225732,0.017570459255172807,0.01746811835446509,0.017582100051421117,0.017189467140507498,0.01725251322541065,0.017067254435805996,0.017122230406312684,0.01760234248053597,0.018072132595741093,0.017993274866844648,0.01839999551732839,0.01858505970657067,0.01803029587454512,0.018262625529825844,0.018133779549544427,0.017926469568908057,0.018402846241056536,0.01816201954969097,0.01782527841156743,0.017824524654697752,0.017948325721316456,0.018331331698015697,0.018984507894496908,0.01874947890201947,0.01939964078872079,0.02031210653686677,0.020963647634829632,0.021138062587555077,0.02086829947197387,0.02037894002527005,0.020961696043923877,0.03879520602333617,0.03868620840182697
WYE,3.6521858576011077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.834571287230826e-05,0.01712023706991617,0.01688818138857245,0.016627302696471148,0.01673787003467428,0.016633859989063162,0.016285041586059163,0.016023658886436278,0.015949826989473705,0.016671857911590805,0.01674039020615159,0.017193183298814908,0.018570298613608816,0.018981280566543173,0.01898518750451691,0.018834246279495124,0.01925637152649234,0.01950296650333048,0.01971185040403892,0.019066524729646032,0.01905350343336038,0.019078823896608272,0.0179898476814975,0.017796356453969053,0.017814794005472787,0.018328322594618866,0.01822829677923863,0.01797439420352968,0.017656615633930686,0.017874191105168465,0.018341162768764015,0.01806947842743281,0.019406647600547482,0.020127534172771633,0.0200781932236571,0.01986131002336776,0.019836439486873705,0.019594692460443472,0.019776293514664627,0.020024589136833127,0.019999778911118662,0.02025582393999298,0.018756229813672975,0.01910886965992161,0.019281731967461295,0.019493609893750784,0.02023786805005687,0.020033866797770243,0.019942787928536453,0.020514072301763386,0.021499566892420118,0.02217881968163705
EIX,3.723797345005051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.100664663560176e-05,0.017570573671530268,0.017207062035654093,0.017203478209957535,0.017597262134221074,0.017635593444678563,0.01732754409264413,0.01739278368946897,0.01667445731101033,0.01686416752828596,0.017116989386334075,0.017382247308349696,0.018916888274989024,0.01912990468447423,0.018945587559083803,0.018818972227144227,0.018795186104734036,0.018437638276180897,0.018665693153152228,0.018706914785199966,0.019028093736286823,0.019475659732395578,0.01852204985362334,0.018239076174199287,0.018112078070766823,0.018135296758357962,0.018291720694853436,0.018583870407564384,0.018391460086141894,0.018339120949544308,0.018254762433138637,0.017861106829352675,0.017578283775477932,0.01830832655800805,0.019148360845442233,0.01997183157145334,0.020181478340258872,0.019843196954203293,0.02006927253523072,0.020036915906361998,0.01987128556664527,0.020140050224277114,0.02055607641977058,0.02103291800590175,0.02093504425349011,0.020482638578764638,0.020930159864994722,0.021338255349819694,0.02104697073306068,0.02113742626901155,0.02022105270960777,0.020326064895549608
GT,3.7954088324089943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.797993743216325e-05,0.017255637890888957,0.01706666935900981,0.016855263090330537,0.017035786387662972,0.016704403964866246,0.016164558601176146,0.01609286573125551,0.01610302982758094,0.01660363723622275,0.01691956511302351,0.017077527798292094,0.01842729618366614,0.018674955187197393,0.019162001812886364,0.01913085839015294,0.019730439577669307,0.019828184233299663,0.02015609712610726,0.01994002224419305,0.01996738095771209,0.02020246595475725,0.019219601055047726,0.01894843747778183,0.018250542449207936,0.01821986183767713,0.01796724249452142,0.01796463194915441,0.01757595748416527,0.01776701248429057,0.017692088145368337,0.017367023245028035,0.017321660634851188,0.01910708362874412,0.020192029506179567,0.021429265126571395,0.022283113855843282,0.022266826934686755,0.02234235071872926,0.022532931528591708,0.022842267590733246,0.02338399493680178,0.023604332997237503,0.022932264669244813,0.02259922319111455,0.02161145556717279,0.021013438321655205,0.02068558119161737,0.020053662211975177,0.02038033476511875,0.0198388290071329,0.019770337167956807
HSY,3.8670203198129376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.065226770532061e-05,0.017659207930630416,0.01776277235603648,0.017342960031313106,0.017291714823792687,0.017200361322147965,0.016373595230459635,0.016057511293345227,0.016311056867829642,0.016885178765238068,0.01848688101327853,0.018770395046100043,0.019274249535933943,0.019574847339187136,0.01964806256032871,0.019615437215322783,0.019746583435923615,0.01962044386860628,0.01950217972399034,0.019253313275151528,0.017996394070265185,0.01816417320639946,0.017783500117860496,0.017699033324144905,0.018190464412437025,0.018216470107524887,0.018224497079953498,0.018293236442870082,0.01830852573276371,0.01843265885298552,0.01835556269661039,0.018399837454124286,0.018483484219600714,0.018349963056334517,0.017838775915634132,0.018229960663961355,0.01875042178579677,0.018843717383321048,0.018780535205985858,0.01873197105263974,0.018829832966900134,0.01892672155393651,0.018513846854572576,0.01863887526535292,0.01880557524682196,0.018083900495724288,0.018086254868784558,0.018201228459115763,0.018011748219522512,0.019856006124590656,0.019856358817414748,0.02073784556089393
KR,3.938631807216881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.338959564638146e-05,0.016281876225651373,0.016501348692840704,0.01645109905997963,0.016418274410107857,0.016358003125858465,0.016389928089307854,0.0164965488517275,0.016179699591020096,0.016555463458056134,0.017182669968640707,0.017107542011219567,0.017324949520542244,0.017807693130462442,0.018047744237251955,0.018108878798892974,0.018314838108151967,0.01817686099182908,0.01817595199898601,0.01779799513795045,0.017303619129672137,0.018127504241349922,0.018253249516345098,0.017961760340477445,0.017607526277276315,0.01801289894132323,0.01862840845233032,0.01889722073560056,0.018803196782849283,0.019152759389428828,0.019285115405023468,0.018697380803337448,0.018668017000675916,0.01875324181971126,0.01891913276387879,0.01897384222630418,0.018380923453066866,0.017900578731354987,0.018049898447363624,0.018187432683932726,0.018331262536286877,0.01841331615434763,0.018173692363850788,0.01833950523982604,0.01837019662955751,0.01805620081204043,0.017810611798702428,0.0175377005278368,0.017468913865789013,0.01898533635335054,0.018926883296929205,0.019380513825846917
CVS,4.010243294620825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.482396606358419e-05,0.01653351376039083,0.016260630309635902,0.01606035970581957,0.016126329845865692,0.016522716367022024,0.016461507657658143,0.015985348165727768,0.015648372392056152,0.01656385098946985,0.017322223320277583,0.01772526317983983,0.01816684663469968,0.01808697094131252,0.01812490483106823,0.017947485358920434,0.01800876546492257,0.018314318106059845,0.018873382076406157,0.018746176154654296,0.018705505627716296,0.018918117595449677,0.018773858484409028,0.019085249146437725,0.019125106021135162,0.019569140706341116,0.019593874250240326,0.019307296324280583,0.018922845630240142,0.01871628289158593,0.018221067975308092,0.018200736084292384,0.018214581396512438,0.018202893168129147,0.018245497476132657,0.018058733200158526,0.01907462862230958,0.019145879106687823,0.019340376914250355,0.0198369581577642,0.020077271320924673,0.019777207873420577,0.019947461730643268,0.01984770289657811,0.01995844671409875,0.019104584123016913,0.018173669733111204,0.018157711274822488,0.01807278255184834,0.018816902868418445,0.019118276407046827,0.019901116880712062
GIS,4.0818547820247675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.748919396368008e-05,0.0152028298624901,0.015043793794143633,0.01498410028850519,0.014965430117710529,0.015305007570426406,0.0153029674054243,0.015263978686909752,0.015756382446947225,0.01692593429124826,0.018529097556783773,0.018985294675930443,0.019308738322617525,0.019238534206867997,0.019166280247663217,0.019128958903127314,0.019400971263927858,0.019515883020315813,0.019309574002757995,0.018551951117852968,0.017693596751778836,0.017823622010420728,0.017883669713254478,0.018691423408644214,0.018900725340266492,0.01883132752049461,0.018978461704772888,0.019006814030991574,0.019186358527127936,0.019518099389074412,0.019731434267818315,0.019864135068783612,0.019674068087272647,0.01956981207045079,0.019618867209963642,0.01985282154557312,0.01982019127588231,0.019825806482719414,0.019774777644498774,0.019843278363390435,0.019988292701024563,0.019484740024631835,0.019525796316061144,0.019628849647088324,0.020129642700633853,0.020558846139080916,0.020449723682083726,0.01999814899758862,0.01995153481810535,0.020576284734613877,0.020272882559802727,0.020344098035682563
MHP,4.153466269428711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49752371462338e-05,0.016545485941173818,0.016445280953507193,0.016427302376612773,0.016180650432040887,0.016339158810005174,0.01622644120676572,0.015952786365811825,0.016095909261027087,0.016874848623891915,0.01749755674248465,0.017707555838818025,0.017716289561758726,0.018036705880286982,0.018178955532557498,0.01801468625363743,0.018232287686486916,0.018171926152087334,0.018130025043557655,0.017683751776758485,0.018387189900138667,0.018824481644454726,0.01912171599807637,0.01903042555876486,0.0188279955289622,0.018913464902652968,0.0190313645799538,0.019910699698729967,0.019993412084253058,0.020614132013373063,0.020150545065343285,0.01993065314026132,0.01988800906629811,0.019701306469105565,0.01993972830977441,0.020254723508766205,0.020311003518381006,0.01938305570382549,0.019285994648742814,0.01872212699299794,0.018878449328809277,0.01895035601941704,0.01889632672474939,0.01928188699151722,0.019790394488783107,0.019624548115900385,0.01993684579149155,0.01959390746146551,0.019282380641357025,0.02232665479058826,0.02244534128152099,0.02244887403445825
KMB,4.225077756832654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.144269923544993e-05,0.015853343890560936,0.016101609197484927,0.016248765140737816,0.016069546609333917,0.01606486665997612,0.01604977653195888,0.01649018334629679,0.01668241997546772,0.01727989880452115,0.017879757285567704,0.017903215891046223,0.018048243786662903,0.018898283484762947,0.019125882327854758,0.019090904725546767,0.019149682166279425,0.018632257586511915,0.01833679895000903,0.017968076396601893,0.017700060867588203,0.017969480755942627,0.017504246018067313,0.016595884130280986,0.016342502372218192,0.01665649564762,0.016820986904043975,0.0174886548921643,0.017692227622790165,0.018511022477169774,0.018864357756951354,0.019170467356292204,0.019630980217391215,0.020051645554949708,0.020347680245457196,0.020355717312081016,0.020519022524539278,0.020180239629670027,0.02023105899724932,0.019900585319625033,0.01964095650547399,0.01962227837305053,0.019472691831783434,0.019696361106353612,0.019753192956209423,0.020005794049206507,0.020190174306759987,0.020137616202430857,0.019804396664930918,0.020126594282417653,0.019855559574642294,0.019873108608934514
UTX,4.296689244236598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.638027993439146e-05,0.01684956890380545,0.01660131111318704,0.016455006378183288,0.01619175226455952,0.01617775804400785,0.016108752731566055,0.01595052347003637,0.015572522229803784,0.015498481411672291,0.01552788769788509,0.015885672702354497,0.0159298881907139,0.016072846695083652,0.01633622120614438,0.016443841416081934,0.016693987625690725,0.016894740959520482,0.017148524663144486,0.01779834631827326,0.018438150761033473,0.018656913708846708,0.018611197396645525,0.0185222029682809,0.01834150039070989,0.018786265987066245,0.019420789305416294,0.020433788198558903,0.020415656503813766,0.02006344325313214,0.01922044667463802,0.019175515198199,0.019620549380453864,0.019940655746747454,0.02005468910432186,0.019981424672905743,0.019547606904438363,0.018466407056611508,0.01845839986154064,0.018823926460708313,0.018947721714636177,0.018835185777122298,0.01858857032382944,0.018696786581720103,0.018950316225933322,0.018971238762343433,0.01815552011371789,0.018302068147506505,0.01792055085082178,0.017800399005107673,0.017796187198107834,0.01781672645583215
HPC,4.368300731640541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.777595736675532e-05,0.017167104021292682,0.01689251213406076,0.01665166003258014,0.016776031613814992,0.01735236863856191,0.016821564771644516,0.01602108178109517,0.016044548190362464,0.01621022848961956,0.016438031752338527,0.016518050169076936,0.016963501009717094,0.01758169231380839,0.01794372511960643,0.01753125564525404,0.017889727960850362,0.017982333061103487,0.018026519166936376,0.017969374938923807,0.017889212327761146,0.017976988144508384,0.01778817483288276,0.01756208794732786,0.0171936417991697,0.01766379737622608,0.0177998631824684,0.018096263119910746,0.018449089059814478,0.01873011547586371,0.01873618547898971,0.01868111510153209,0.018818747633345154,0.018819485095407658,0.01901644961304379,0.019104828332782903,0.01949818239956983,0.019150248894553787,0.01874583197782603,0.019577880057693148,0.019904223123377595,0.019821303517928046,0.019727597514304276,0.020009790800732296,0.020233478203360862,0.020383911087888257,0.020076796575863334,0.019872292364150446,0.019623380775976338,0.01985663636743592,0.020560319634591234,0.020418540407339626
PG,4.439912219044484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.780174671902736e-05,0.01696326627798244,0.01676607537477721,0.01702794957691474,0.017111931915237147,0.017061815256592835,0.016841943044214287,0.016118910649449984,0.015980319771297657,0.016164134731468383,0.016557298776936142,0.017030896654886066,0.017174840398063128,0.01675802074553197,0.016542836298785488,0.016186692858458376,0.01652226126566588,0.016764473286045575,0.01712106083912962,0.016959799625481053,0.01699973829651934,0.017349855758653072,0.017166088572284705,0.017141448356720428,0.017296541266955977,0.017843257975322574,0.01815850383460282,0.018141961784776783,0.01785236002647862,0.018009645943128483,0.017706948971072355,0.01792513108051348,0.0184511211379651,0.018797051075617625,0.018883537524224867,0.019118157155018505,0.01896111260431656,0.01893463175858214,0.019780528356511704,0.020937479701215227,0.021297726609870424,0.021135421232741213,0.020834337031699266,0.020860143822632782,0.02076970283211049,0.02047971994832632,0.018777604168382207,0.018619166164614967,0.018435946361698565,0.018711691849103016,0.01875500219010491,0.019615330419786425
JCP,4.511523706448427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.625189798888851e-05,0.018797671797329097,0.01865605736153629,0.018936425631389142,0.018208802585945327,0.017328335390096577,0.01692700857102639,0.01715639532573252,0.01678255553094803,0.016683865347639965,0.017149473622923118,0.017265792604754877,0.017668166338475268,0.017583183072836846,0.01803013887616199,0.018165046534702925,0.018693257978777057,0.01880244876867236,0.018849040258472505,0.018800123924950493,0.01919914635590948,0.01992478717983239,0.02025870262370942,0.020206449078174857,0.020009652331656975,0.020712635968792793,0.020760449733023396,0.020549475315223123,0.020311855578424333,0.020105807610595893,0.019478728997598435,0.019067735279783813,0.018975892303929386,0.01920322581710687,0.019308327303040083,0.0192393566506246,0.019618096903535706,0.019937754035159443,0.020172841999035136,0.020561725877573198,0.0208253801563078,0.02082480178882989,0.02057649147533708,0.020455513805900986,0.020527364399302427,0.019714284053417845,0.018980609830262958,0.019130554634757675,0.018881453751333124,0.019056764624152206,0.019561763069543138,0.019747488378799243
SO,4.583135193852371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.258976380707753e-05,0.018222740201334586,0.018332921075452018,0.01793804305890611,0.017933090572651793,0.01785944541751557,0.01710678410623579,0.017138363068748913,0.016830142561767993,0.017008596522960617,0.017430610241989365,0.017644524043204934,0.017713879335072333,0.017738457512488412,0.017705950824470545,0.01771857251847663,0.017866818885452225,0.017274917245154228,0.017147315356477243,0.016926435932554485,0.017131208765583012,0.018168490067684354,0.01874111980140434,0.01871759034875842,0.018523489455480383,0.01835529770412781,0.018286294391984526,0.019114009597181153,0.019371369836426556,0.019601582371295417,0.019280489461975896,0.01873994905998877,0.018381214934425374,0.018757999689687218,0.019171692763659057,0.019561413549499643,0.02031833055473061,0.019615733487661678,0.01953049302226526,0.020518759972518032,0.020988529534973734,0.02127027359589814,0.02096403087437397,0.020815309986590938,0.02064897226162267,0.020064450301720327,0.018945123641311703,0.0185523410072531,0.017879035605728778,0.018717656952717304,0.019219039328283703,0.019585350307449505
CAT,4.654746681256314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.219911575491702e-05,0.01803396724102914,0.01778931597230594,0.017356010983448758,0.017086894221795466,0.016892149465276944,0.016689828292667068,0.016415999893640218,0.01643677306712996,0.016943229715469334,0.017776380491716353,0.018447964783370047,0.018676689958263003,0.01910381839606163,0.01927197530704404,0.01903460684620869,0.019805693991445765,0.019855189567647657,0.01989160472400892,0.019788325773410272,0.019551167959314893,0.019536256015146112,0.019665217065297516,0.019465754147843666,0.019157840675650583,0.019571183766474654,0.019168772765418885,0.018788961320235154,0.0184469115032212,0.01832076874286543,0.018140568487461525,0.019278892685324872,0.019037429938500515,0.01922934989231866,0.019671518198685525,0.019827880611072105,0.01978379260102873,0.019757877042701415,0.019921229660357004,0.020228384607757867,0.020248030643333453,0.01896111335901171,0.019097000299376946,0.019220352598535474,0.01909721822641916,0.019081752399961065,0.018894513498474694,0.01873972863820544,0.018277187898114142,0.018153864806968373,0.01913199290401781,0.019598731508828786
CL,4.726358168660258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.265959713135674e-05,0.01638542517779085,0.0166795938683244,0.01689496575914244,0.016823891257176288,0.016981388967859275,0.016946291008377898,0.01689494457360457,0.017262382977211332,0.017986401278261684,0.018979583645612044,0.021215328754857085,0.021429337269157477,0.021371933386146222,0.02127690670165619,0.020927065724598695,0.021126314124403175,0.020865491754538144,0.020682412833432345,0.020349763783975253,0.019933639042685847,0.017819546365596555,0.017410659522345513,0.017519674309668904,0.01754472410620651,0.017940218858729876,0.017749817899442074,0.017702327581364048,0.017765240971751087,0.018102283587532554,0.018119131113704192,0.018100266388709877,0.01814813652696648,0.018179821041635326,0.017914840622747175,0.017899897081965776,0.0181663036968671,0.01832851920663886,0.01837702259408684,0.01834077927031835,0.01861472143548667,0.018552229880326274,0.019103473215800897,0.019736042626282924,0.020321365015953004,0.020096115260124482,0.019586248519336748,0.01963957861219841,0.01934510499806549,0.02012084347878012,0.020715389121222096,0.020843540156242082
DE,4.7979696560642004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.982702555233699e-05,0.017414030878043697,0.01712881939294653,0.017081254994179673,0.01671986268228595,0.016070610013567084,0.015494922110646061,0.014884550295405544,0.014923595470209265,0.015488012320497794,0.016216642304523635,0.0173739933851505,0.018086810895107764,0.01832771698272116,0.018663485205831724,0.018633250816391653,0.018631591072632042,0.018750096990854104,0.01912624292219546,0.019018820383410646,0.018707818159518167,0.018399953677713396,0.018049422702999376,0.018054738604391038,0.017669511039525798,0.01766567434255453,0.01801607175331428,0.01852964871592946,0.018218256160770992,0.018647202733689194,0.018763269446061,0.018214317428744173,0.018071909764224573,0.017941600071029733,0.017938792310567133,0.018179099995552537,0.018339540619053282,0.01824389978383444,0.01837305551451361,0.018246729731330017,0.018969250068244136,0.01930783910614371,0.019261777580287624,0.019392423765830474,0.019940607612930122,0.019633182741329473,0.019348820385196048,0.018837036926643295,0.018676760718061496,0.01967228407658403,0.01998613750791831,0.019891079464624657
BMY,4.869581143468144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.604182186326298e-05,0.01898785911820017,0.0189042307389445,0.018881197555857897,0.018776976335231458,0.01788883202906813,0.017210652053863774,0.01705216916245415,0.016878286573677407,0.017066246469245185,0.017299079369022936,0.01786366012783835,0.018217920006359797,0.01827457969120497,0.01805238726277587,0.01799527728571588,0.01809335781979996,0.018029907627169228,0.01788530801603846,0.017670425012329353,0.01744555159217522,0.017402387917175063,0.017327138725477777,0.017276753639807393,0.01706583130208401,0.0170989623314093,0.01726124057518919,0.017140081864240816,0.017092615151585874,0.0177166149342906,0.018056006125485243,0.0176759006238517,0.017666512810623782,0.017806448569581267,0.017886956857798345,0.01806287676326196,0.018013987429035438,0.017786453164101174,0.018311726303427853,0.02029737074237815,0.02034919991480215,0.02056713293837156,0.02048252615270184,0.020548462873805223,0.020570371933968615,0.02073989586961222,0.01851992613023655,0.018388801458308755,0.018075509463301446,0.018294772536495196,0.01815375768127989,0.01854580017329482
WAG,4.941192630872087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.198090206127099e-05,0.01622741736428912,0.016281564492468818,0.01581531632675385,0.015925188828380826,0.01566491379606243,0.015295325942700548,0.015560377344180153,0.015628481378595495,0.016148916778188853,0.016599378736542617,0.017128354248657097,0.017994394340736512,0.018431402412829322,0.018381665613157325,0.018604226775357644,0.019367412684568652,0.019256585240541805,0.019440807252273592,0.019281508158615616,0.019127161767675878,0.019171748168295324,0.018315542725887046,0.017853794727151075,0.017785180423035826,0.017807912949070685,0.017341432432751713,0.017287801082137642,0.017331273891730378,0.01737386374042076,0.01724001056699482,0.017015848827405367,0.017367267322357608,0.01779287384199071,0.017861946214909837,0.018095030047223334,0.017893236131315812,0.01772368991984733,0.017694500489378824,0.01836966809576015,0.019418806910627473,0.021054484604886892,0.02093337699809819,0.021146118345184685,0.021336454481093527,0.02121667115366185,0.02186343711902744,0.021229227894916908,0.019408925055477026,0.019981083982735334,0.020086692044413063,0.02012472334844786
BA,5.01280411827603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.750039076567723e-05,0.01724834894530768,0.01693275456890745,0.016701977858268973,0.017434135424024905,0.017355098788986025,0.017232654881181565,0.017943776935711378,0.018178830528523295,0.01884475689297532,0.01956100037017243,0.01995253495850967,0.020366115537851698,0.020634811567804154,0.020386615939342313,0.020312635044609485,0.020224204849684204,0.019646428209970757,0.019857760173755047,0.019554408967839262,0.01904218437520658,0.019025803872565406,0.01854391615643249,0.01829836672291647,0.017988665781554333,0.01803298627303309,0.018145936189992905,0.017988888642625413,0.01736935138065851,0.017352081199291002,0.017563299985306587,0.017301545445429303,0.017429614934287633,0.01765824463851428,0.017516734928996348,0.01774515582774063,0.01780408718079782,0.017771227326262375,0.018132019283822638,0.01934528861034275,0.01974032117142792,0.019808608441102098,0.01979585179147343,0.02004286803354395,0.020443858339474742,0.020755725120813924,0.020015948707145886,0.01954713936427667,0.019251379269523906,0.019412100742697797,0.01949181519796654,0.01948616502054978
BDK,5.084415605679974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.496563315113063e-05,0.01645951076119628,0.015756802813437137,0.01549100398062276,0.01653436752692255,0.01675405212642164,0.01643584911433824,0.01572714284828091,0.015660776139808937,0.016801832492514466,0.017406033140144668,0.017745556883624936,0.018266949936687565,0.018766996388777997,0.01788037518740731,0.01771261962325949,0.017833602990691973,0.018003093090195148,0.018656546690197912,0.018844667275461628,0.01887941199084428,0.019360997140948914,0.019386589190688426,0.01913466752732669,0.019067476944371484,0.019000081888972127,0.019501927410992492,0.019775149376561094,0.019295531427035773,0.018885694906529023,0.01849636823085796,0.018284008124701646,0.018404701959011383,0.01845842853526282,0.018734905796875007,0.01922806849435666,0.018831128693493147,0.01868049008273308,0.018756732157266986,0.01892020673143043,0.01942296972463285,0.01971097631246926,0.01947251755699346,0.019363720979207227,0.019361172142066292,0.0195447268253365,0.019673310321011474,0.01933253446652318,0.018818069422334455,0.0193822020926832,0.019905832300609737,0.020505859094255195
LUK,5.1560270930839165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.616380364443046e-05,0.01670605151216117,0.016394089418717443,0.016040966366478497,0.0164077035062776,0.0162667950979004,0.016282923754518678,0.016254852730380423,0.01628507657923949,0.016420525092504808,0.01686907237505697,0.017284372101894728,0.017685447416802138,0.017749494536855835,0.017344439544135625,0.01699392396503356,0.01705737144610433,0.017125947893977204,0.017575427385249483,0.017391256249572575,0.01740298732122027,0.017710338041739306,0.017871561509647714,0.018094254853709083,0.018309221589667447,0.018742382999527435,0.01889600242624364,0.018677043101741547,0.018505483953166164,0.01897675351105817,0.018603505318685314,0.018360413855592464,0.018223063511001846,0.018039235312664076,0.018283009339044178,0.01838237579751558,0.018311770042550034,0.01830825115424339,0.01927717591268238,0.024639972295435977,0.024745202101925736,0.024904993682333367,0.024783212280481758,0.02506547542573817,0.024767754789878076,0.024528004389806773,0.01886598972683228,0.019052515137606005,0.01891069182356281,0.019905431394724036,0.019730103448365826,0.02045348366845115
ABT,5.22763858048786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.965458247047557e-05,0.017682537929931165,0.01757116657993305,0.01770501101406744,0.018253835375849754,0.01871528165918995,0.018572800349977495,0.017895993693210408,0.017897571494843355,0.018037706336317953,0.018570900102239038,0.01875387688641673,0.01884768338660107,0.01869031208586618,0.018514713300452665,0.017952122087561518,0.017514659144342443,0.01711056768979961,0.017417235504518767,0.017822083993334393,0.01760851638453002,0.017692720400823595,0.017781035025073912,0.01807519153979043,0.017607955452588257,0.017658153115788073,0.01815837709003627,0.018527202157970428,0.018372796282910733,0.018071861057487985,0.01773312914653854,0.017365196853169326,0.01747477578497716,0.017301512722652963,0.01757085424216744,0.01824517387558363,0.01825588771666526,0.017822430443634147,0.018780711034933527,0.02570609538488448,0.026215361220320026,0.026613893256717615,0.026748922275273635,0.027142240621652384,0.02722217062536045,0.027803034868074197,0.021658345738973232,0.02149341378813621,0.02086912300242283,0.02103758908659925,0.021036595940726304,0.02113347480594728
DOW,5.299250067891803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.387972386848005e-05,0.018235068273180242,0.019796801154525947,0.01984499827154799,0.019867219073236724,0.01986264867308442,0.01931414024341207,0.0176711242890964,0.017341434335347995,0.01760762769333463,0.018140075659667243,0.01895743766634972,0.017564189231427715,0.017357417116570528,0.01737080179182348,0.017056975603475574,0.01705789971963079,0.017034570358555597,0.01782011843795174,0.018014033836797786,0.017617686694145797,0.016905821566747765,0.0165060869193179,0.016773591625987343,0.01683497811005401,0.01711480235514361,0.017861711638953406,0.018069957934641497,0.017613909731497984,0.017526802787018514,0.01762905630748476,0.017991043371236776,0.018637802846742678,0.018679932335078524,0.018454776101822105,0.01849354406825766,0.01831526439727957,0.018374466118831936,0.019524486828920207,0.02485895871308788,0.02500985225314899,0.025051181523765863,0.02470280356324476,0.024784873407825602,0.025011360153756743,0.024889972299802502,0.018948689797125325,0.0191834545100284,0.019076115350778224,0.019602903593067707,0.0206005164656384,0.021330355258571437
LMT,5.370861555295747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.611647206613273e-05,0.016832338475431127,0.01680864231938506,0.016788940610075683,0.016847030055192665,0.01649521835598904,0.015839534978425,0.015494826654232437,0.01550097703406672,0.016060801175502702,0.016615285892794325,0.01695008275623624,0.01803867632288073,0.018256539442953367,0.01841036562993741,0.018576727143891456,0.01887008822724054,0.018991347510141435,0.0193306731530529,0.019236466870161027,0.019156059660707256,0.019268397253501886,0.017996686038697873,0.01784312201802208,0.01756818748041388,0.017531438236464556,0.017761236694654594,0.017689251420459715,0.01792474513211365,0.018132778640420386,0.017892781307093715,0.017251909220899152,0.01760518102051074,0.018104290814805222,0.018296987995928497,0.01890519695386054,0.018855523148349502,0.01868704466515015,0.018416669724236976,0.0192179585415096,0.019452727439281163,0.020256236519734877,0.02052973549853148,0.020679822903696753,0.02111003208815936,0.020862133950115127,0.01977279957007084,0.01958913776863041,0.01882768541746459,0.01900625296623671,0.01882896250986122,0.018756314885788963
